regon;fiz_pkd_Kod;fiz_pkd_Nazwa;fiz_pkd_Przewazajace;fiz_SilosID;fiz_Silos_Symbol;fiz_dataSkresleniaDzialalnosciZRegon;ErrorCode;ErrorMessagePl;ErrorMessageEn;pRegon;Typ_podmiotu;Raport
430629067;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
430629067;4789Z;SPRZEDAŻ DETALICZNA POZOSTAŁYCH WYROBÓW PROWADZONA NA STRAGANACH I TARGOWISKACH;1;1;CEIDG;2016-11-14;;;;;;
432676289;8559B;POZOSTAŁE POZASZKOLNE FORMY EDUKACJI, GDZIE INDZIEJ NIESKLASYFIKOWANE;1;1;CEIDG;;;;;;;
432676289;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
432676289;4799Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA POZA SIECIĄ SKLEPOWĄ, STRAGANAMI I TARGOWISKAMI;0;1;CEIDG;;;;;;;
432676289;9319Z;POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA ZE SPORTEM;0;1;CEIDG;;;;;;;
430072127;4332Z;ZAKŁADANIE STOLARKI BUDOWLANEJ;1;1;CEIDG;2016-09-02;;;;;;
431310860;9004Z;DZIAŁALNOŚĆ OBIEKTÓW KULTURALNYCH;1;1;CEIDG;;;;;;;
431310860;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
431310860;3212Z;PRODUKCJA WYROBÓW JUBILERSKICH I PODOBNYCH;0;1;CEIDG;;;;;;;
431310860;3213Z;PRODUKCJA SZTUCZNEJ BIŻUTERII I WYROBÓW PODOBNYCH;0;1;CEIDG;;;;;;;
431310860;4615Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ MEBLI, ARTYKUŁÓW GOSPODARSTWA DOMOWEGO I DROBNYCH WYROBÓW METALOWYCH;0;1;CEIDG;;;;;;;
431310860;4616Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ WYROBÓW TEKSTYLNYCH, ODZIEŻY, WYROBÓW FUTRZARSKICH, OBUWIA I ARTYKUŁÓW SKÓRZANYCH;0;1;CEIDG;;;;;;;
431310860;4775Z;SPRZEDAŻ DETALICZNA KOSMETYKÓW I ARTYKUŁÓW TOALETOWYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
431310860;4778Z;SPRZEDAŻ DETALICZNA POZOSTAŁYCH NOWYCH WYROBÓW PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
431310860;4779Z;SPRZEDAŻ DETALICZNA ARTYKUŁÓW UŻYWANYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
431310860;4791Z;SPRZEDAŻ DETALICZNA PROWADZONA PRZEZ DOMY SPRZEDAŻY WYSYŁKOWEJ LUB INTERNET;0;1;CEIDG;;;;;;;
431310860;9524Z;NAPRAWA I KONSERWACJA MEBLI I WYPOSAŻENIA DOMOWEGO;0;1;CEIDG;;;;;;;
061490726;5911Z;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO I PROGRAMÓW TELEWIZYJNYCH;1;1;CEIDG;;;;;;;
061490726;7022Z;POZOSTAŁE DORADZTWO W ZAKRESIE PROWADZENIA DZIAŁALNOŚCI GOSPODARCZEJ I ZARZĄDZANIA;0;1;CEIDG;;;;;;;
061490726;7312C;POŚREDNICTWO W SPRZEDAŻY MIEJSCA NA CELE REKLAMOWE W MEDIACH ELEKTRONICZNYCH (INTERNET);0;1;CEIDG;;;;;;;
472954573;0113Z;UPRAWA WARZYW, WŁĄCZAJĄC MELONY ORAZ UPRAWA ROŚLIN KORZENIOWYCH I ROŚLIN BULWIASTYCH;1;3;Inna;;;;;;;
472954573;4776Z;SPRZEDAŻ DETALICZNA KWIATÓW, ROŚLIN, NASION, NAWOZÓW, ŻYWYCH ZWIERZĄT DOMOWYCH, KARMY DLA ZWIERZĄT DOMOWYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;1;1;CEIDG;2018-05-16;;;;;;
